spender_id;operation_id;date;amount;status;plan;card_activation_date
13877155;acd6f1ee-5801-4e3e-8f98-61f1bb8b1cc9;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;a796c07e-3ce9-40e7-aec1-78fe56643086;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;106b61a1-54f6-41e2-a169-5e501337ccd8;15/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;98e00e6f-bf98-47d7-aefd-cca292fe9709;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;b1f2fda0-d619-4e69-8295-3d20ef87473c;18/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;4bdf80a7-c1f5-4311-a1d3-f441a183a42f;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;2a3a34e1-e798-4ea7-9f44-cbef4f766b20;16/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;08f0a2b0-57a1-4e44-b957-50fc4ec5995d;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;a090e42c-81b0-453e-8a9e-5e05af452412;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;dc5f4c47-3a2d-4f5f-b837-7b88a54d1141;13/03/2021;-1.54;cancelled;lydia_black;12/03/2021
13877155;11bddfa1-4a6f-4fcf-bbee-102afbbeeb21;12/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;192cfc0e-e7ea-474b-9f3a-075a25c13c14;22/03/2021;0;cancelled;lydia_black;12/03/2021
13877155;0a599c71-c1e0-45b6-baee-bd2867b4a2a7;15/03/2021;0.46;completed;lydia_black;12/03/2021
13877155;3bf38b0a-bb67-4720-a85b-84599f0201af;19/03/2021;162.61;completed;lydia_black;12/03/2021
13877155;75a864a0-5dce-49b7-9520-cfb595b854a8;12/03/2021;0;completed;lydia_black;12/03/2021
13877155;a8b8b9aa-6025-437b-8477-cb5f595f0660;16/03/2021;7.34;completed;lydia_black;12/03/2021
13877155;752f0f0f-e3a8-4a80-b8fd-4dbb3ba02170;12/03/2021;0;completed;lydia_black;12/03/2021
13877155;2e90a47f-15c5-46b3-9650-3441656b39c2;12/03/2021;0;completed;lydia_black;12/03/2021
13877155;04351f38-44e8-4ac8-82db-c5937655b386;15/03/2021;0;completed;lydia_black;12/03/2021
13877155;79c72c65-447c-4491-99ee-94932df85c0f;12/03/2021;1.89;completed;lydia_black;12/03/2021
13877155;a5b1c38b-c793-46a5-9a0a-5c11a4440510;12/03/2021;0;completed;lydia_black;12/03/2021
13877155;a8f78cd5-9364-43bb-b9fa-8c0e27dc46e4;12/03/2021;0;completed;lydia_black;12/03/2021
13877155;3c1c22c8-6e89-4214-9ac1-61aa55658b32;18/03/2021;0;completed;lydia_black;12/03/2021
13877155;006cb497-7b54-4233-a073-da434975b150;18/03/2021;0;completed;lydia_black;12/03/2021
13877155;320b9f9a-26a8-4dde-95e2-20c4ae9d6567;12/03/2021;1.76;completed;lydia_black;12/03/2021
13877155;c1d5fa38-25a4-48a3-88f4-59a0cbbc2d30;12/03/2021;1.72;completed;lydia_black;12/03/2021
13877155;cb3db464-34b8-4d6f-821e-f17b488f07da;12/03/2021;2.03;completed;lydia_black;12/03/2021
13877155;3729a937-6c77-48d8-b0a0-70aae82b9498;12/03/2021;0;completed;lydia_black;12/03/2021
13877155;4d7770bd-bc6a-44c7-9595-7a2f003ad92d;24/03/2021;11.71;completed;lydia_black;12/03/2021
13877155;be67cfe5-425b-4f83-bd83-6dfe15c79fba;12/03/2021;1.13;completed;lydia_black;12/03/2021
13877155;9a14a188-ce71-46b9-8aec-3349177e66f3;12/03/2021;2.11;completed;lydia_black;12/03/2021
13877155;0003fb82-1023-4abf-a1b6-1bb6c55e6f99;25/03/2021;15.48;completed;lydia_black;12/03/2021
13877155;a3072c4d-88b5-4a98-b281-ad804c0ff7a5;19/03/2021;0;completed;lydia_black;12/03/2021
13877155;7ea3bfd1-3520-48af-9dec-6ce729b78e76;12/03/2021;0;completed;lydia_black;12/03/2021
13877155;bca13b4d-4b61-4c50-af80-667cfa4797e5;29/03/2021;0;completed;lydia_black;12/03/2021
13877155;58c59b28-87d5-43c6-ac62-a6ecc596502b;12/03/2021;0;completed;lydia_black;12/03/2021
13877155;bc8eb5c7-8cd3-4d72-9fd3-4c209f61cd02;12/03/2021;0;completed;lydia_black;12/03/2021
13877155;9e9f2e89-d61a-4fd7-b670-ae221639ec0e;22/03/2021;289.49;completed;lydia_black;12/03/2021
13877155;5148b109-3563-40e7-b95c-b4d9c67dd26b;12/03/2021;0;completed;lydia_black;12/03/2021
13877155;a3127f71-e964-43ee-b7b4-897b6bc2503c;12/03/2021;0;completed;lydia_black;12/03/2021
13877155;f10b84ef-608e-4680-9b72-779267aaa3bc;12/03/2021;1.59;completed;lydia_black;12/03/2021
13858977;273a8268-0e2d-431b-b529-3382e15a860b;09/03/2021;29.39;completed;no_plan;04/03/2021
13858977;1c44d208-c376-4650-8004-43a65a6a54af;22/03/2021;0.97;completed;no_plan;04/03/2021
13858977;c235cc19-dac2-4d6a-98ff-5769d966c6df;09/03/2021;0;completed;no_plan;04/03/2021
13858977;db95500b-a131-4268-a707-d4153b38b390;04/03/2021;114.39;completed;no_plan;04/03/2021
13858977;65ee14e2-187e-4aaf-b9aa-001d7e80983d;04/03/2021;0;completed;no_plan;04/03/2021
13854125;f54bc484-da2e-419e-a159-7f7283283023;04/03/2021;2.8;completed;no_plan;04/03/2021
13854125;8625dbae-7dd8-4efb-861a-c3c67b567c39;04/03/2021;0;completed;no_plan;04/03/2021
13853725;a3499654-27e6-4e6a-a5ba-ec9c385a68bb;20/03/2021;0;cancelled;no_plan;
13838577;9a435872-178d-4377-80b0-3d9e043e603e;06/03/2021;12.19;completed;no_plan;06/03/2021
13838577;812a71ae-12df-4c68-9abe-a6f8702bc70b;06/03/2021;19.31;completed;no_plan;06/03/2021
13836355;b29813e0-8e43-45bf-a574-1940c111e264;18/03/2021;17.57;completed;no_plan;18/03/2021
13820777;cbacfde3-54f8-49d3-8c77-c1a69c3427c8;29/03/2021;0.82;pending;no_plan;03/03/2021
13820777;056802e9-7614-4157-8905-d07e9a5744e2;29/03/2021;13.58;pending;no_plan;03/03/2021
13820777;d0e7ff75-41e3-49a3-a2dc-16571055bd40;23/03/2021;13.56;completed;no_plan;03/03/2021
13820777;41ae3b25-617a-40b0-9980-ddfe878a14b1;23/03/2021;29.62;completed;no_plan;03/03/2021
13820777;376f9cb9-5a5f-4094-8776-3f11382cde70;23/03/2021;11.88;completed;no_plan;03/03/2021
13820777;6af66721-f852-4390-988a-8bb09c21c47a;15/03/2021;5.66;completed;no_plan;03/03/2021
13820777;30565164-af57-440c-a14e-60b68036bc77;03/03/2021;0;completed;no_plan;03/03/2021
13820777;403b1dbc-3fbc-479c-b352-480f4bacd562;26/03/2021;6.27;completed;no_plan;03/03/2021
13820777;0fd702aa-7e78-43f6-aab1-06490c820ada;23/03/2021;4.62;completed;no_plan;03/03/2021
13818977;dafedde4-91cf-4d5a-b2fb-f9bebe032beb;12/03/2021;51.7;completed;no_plan;12/03/2021
1,38E+07;1e963392-8008-4826-9e8b-77815c6c13f7;17/03/2021;40.4;completed;lydia_black;24/02/2021
13797777;b9aaca61-6294-48a9-b12a-788d66b5d4e4;27/03/2021;2.41;pending;no_plan;02/03/2021
13797777;46df99b0-d418-4152-aad8-90b293e26492;26/03/2021;3.09;completed;no_plan;02/03/2021
13797777;677b0f57-e044-4aa6-a9c1-1c52228924a0;12/03/2021;0;completed;no_plan;02/03/2021
13797777;0d20f1c6-a079-4905-bc63-88027364bfd1;25/03/2021;8.59;completed;no_plan;02/03/2021
13797777;c01f68dd-a73c-4ddb-bfd4-64fd1f3395c1;12/03/2021;2.44;completed;no_plan;02/03/2021
13797777;f1620c5f-239c-4497-bd13-4d48f59b69a9;26/03/2021;3.71;completed;no_plan;02/03/2021
13797777;9c6e4bdc-10cf-4f03-b02b-9681cc00b4a6;02/03/2021;0;completed;no_plan;02/03/2021
13797777;84ea9187-6c2b-4bd9-96ea-7bbc292fc406;26/03/2021;7.58;completed;no_plan;02/03/2021
13797777;50b9a667-7b09-469d-8f32-c56bc7546dcb;26/03/2021;5.52;completed;no_plan;02/03/2021
13795555;fccf8a08-505c-4976-a115-5836d912574a;29/03/2021;3.7;pending;no_plan;11/03/2021
13795555;00983ea8-f0b3-4c3d-9cfe-20ff2a2229c1;19/03/2021;0;cancelled;no_plan;11/03/2021
13795555;57a75df6-276b-4dd8-bf2b-97de5285e46d;11/03/2021;0;cancelled;no_plan;11/03/2021
13795555;6fa36cbb-a93b-4652-b596-4486342d998e;11/03/2021;27.73;completed;no_plan;11/03/2021
13795555;c5297e8e-c541-4c2c-908c-fa6a0e3c9206;25/03/2021;10.35;completed;no_plan;11/03/2021
13795555;898c597d-6938-41db-99d5-044d12f8908c;11/03/2021;28.17;completed;no_plan;11/03/2021
13795555;d6b440e6-87f3-47c0-9f06-bfc72cacdd8c;26/03/2021;20.73;completed;no_plan;11/03/2021
13795555;c7ad3617-d31c-4d84-a9e9-ab57d6839c75;23/03/2021;4.04;completed;no_plan;11/03/2021
13788525;739f9d62-94b4-4633-acaf-7cc31a912760;04/03/2021;1.34;completed;lydia_black;04/03/2021
13778125;8a7d454a-a173-46ca-8e3c-e418bfcac969;21/03/2021;81.3;completed;no_plan;14/03/2021
13778125;23e6e57c-eedf-478b-bae4-76b492283405;14/03/2021;64.18;completed;no_plan;14/03/2021
13777725;0c98b5cb-328f-4c85-aef2-cce7bf4c28a1;13/03/2021;42.88;completed;no_plan;25/02/2021
13777725;8cd77dad-4884-46ac-bde7-9d9cbbc2015a;25/02/2021;11.59;completed;no_plan;25/02/2021
13777725;b754f25e-4452-4059-a63a-0f223f30e1a7;25/02/2021;10.35;completed;no_plan;25/02/2021
13777725;1c140bb4-90cc-4444-9414-544b71c2ecd6;13/03/2021;11.99;completed;no_plan;25/02/2021
13777725;be7c3e45-c237-4b89-949c-8918b040abe8;25/02/2021;0.12;completed;no_plan;25/02/2021
13774155;0eadf197-6c39-4038-95d5-22dce6f07b52;12/03/2021;42.91;completed;no_plan;24/02/2021
13774155;43d87947-6e78-496d-9dbb-3841cd1bb5de;24/02/2021;38.98;completed;no_plan;24/02/2021
13774155;471b3ef2-52d8-4219-89fe-ab1720867e9e;26/02/2021;51.96;completed;no_plan;24/02/2021
13774155;cc3f599d-890d-47e9-87a3-10db279ca11c;28/03/2021;0;completed;no_plan;24/02/2021
13770925;c86a97ff-c401-4bc4-84b1-6eebe6c42b80;25/02/2021;203.08;completed;lydia_blue;25/02/2021
13770925;b268d287-7f2f-4673-ac1b-4d5ab6e7ea26;25/02/2021;615.99;completed;lydia_blue;25/02/2021
13765355;160676c1-95f5-42c9-b232-5a3af97ff7f1;21/03/2021;6.81;completed;lydia_blue;26/02/2021
13765355;5342e5f0-f795-435f-be76-600b7269ea6e;25/03/2021;15.12;completed;lydia_blue;26/02/2021
13765355;9ddac308-db1b-49ac-89af-0eea8ad38836;05/03/2021;26.88;completed;lydia_blue;26/02/2021
13765355;46664f1e-e151-45e2-aceb-38132779159e;06/03/2021;14.76;completed;lydia_blue;26/02/2021
13765355;c9736480-a234-4b9a-ad92-bce2119f1f16;10/03/2021;9.16;completed;lydia_blue;26/02/2021
13765355;d924633b-ba36-4a93-b89b-125c1110d860;21/03/2021;10.58;completed;lydia_blue;26/02/2021
13765355;1eb9e9bb-4cbc-4285-bd4c-f05bb551ba4d;01/03/2021;4.55;completed;lydia_blue;26/02/2021
13765355;f287fdde-d94b-48b6-a157-10701e9ebd1e;17/03/2021;8.71;completed;lydia_blue;26/02/2021
13765355;ae4e8626-3297-4d87-94a8-f87035f82024;09/03/2021;13.43;completed;lydia_blue;26/02/2021
13765355;65939a2f-4f47-43eb-8e24-83893eeb5b7e;12/03/2021;22.94;completed;lydia_blue;26/02/2021
13765355;05748c88-bbc3-4bb5-9115-55d545f06f5f;22/03/2021;6.24;completed;lydia_blue;26/02/2021
13765355;66f5da2e-1afc-4449-ac6d-359f3af2653e;06/03/2021;13.92;completed;lydia_blue;26/02/2021
13765355;7b77132d-70c1-4a96-9260-d0a2f32433ba;04/03/2021;6.03;completed;lydia_blue;26/02/2021
13765355;1cda0cbd-dbed-405d-8af1-afafce3c711a;10/03/2021;16.94;completed;lydia_blue;26/02/2021
13765355;9d61d382-65f3-45f5-a4a1-25265466c65c;06/03/2021;15.87;completed;lydia_blue;26/02/2021
